code,AphiaID,url,scientificname,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,originalNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type,modified
ACV,278762,https://www.marinespecies.org/aphia.php?p=taxdetails&id=278762,Acanthocepola abbreviata,"(Valenciennes, 1835)",accepted,NA,220,Species,278762,Acanthocepola abbreviata,"(Valenciennes, 1835)",206264,302587,Animalia,Chordata,Teleostei,Eupercaria incertae sedis,Cepolidae,Acanthocepola,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Acanthocepola abbreviata (Valenciennes, 1835). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=278762 on 2026-07-07",urn:lsid:marinespecies.org:taxname:278762,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
DZC,278763,https://www.marinespecies.org/aphia.php?p=taxdetails&id=278763,Acanthocepola krusensternii,"(Temminck & Schlegel, 1845)",accepted,NA,220,Species,278763,Acanthocepola krusensternii,"(Temminck & Schlegel, 1845)",206264,302597,Animalia,Chordata,Teleostei,Eupercaria incertae sedis,Cepolidae,Acanthocepola,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Acanthocepola krusensternii (Temminck & Schlegel, 1845). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=278763 on 2026-07-07",urn:lsid:marinespecies.org:taxname:278763,1,1,0,0,NA,exact,2020-10-01T06:04:28.283Z
CBC,126835,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126835,Cepola macrophthalma,"(Linnaeus, 1758)",accepted,NA,220,Species,126835,Cepola macrophthalma,"(Linnaeus, 1758)",125953,301744,Animalia,Chordata,Teleostei,Eupercaria incertae sedis,Cepolidae,Cepola,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Cepola macrophthalma (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126835 on 2026-07-07",urn:lsid:marinespecies.org:taxname:126835,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
DBI,273320,https://www.marinespecies.org/aphia.php?p=taxdetails&id=273320,Cepola pauciradiata,"Cadenat, 1950",accepted,NA,220,Species,273320,Cepola pauciradiata,"Cadenat, 1950",125953,273320,Animalia,Chordata,Teleostei,Eupercaria incertae sedis,Cepolidae,Cepola,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Cepola pauciradiata Cadenat, 1950. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=273320 on 2026-07-07",urn:lsid:marinespecies.org:taxname:273320,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
OWG,278550,https://www.marinespecies.org/aphia.php?p=taxdetails&id=278550,Owstonia grammodon,"(Fowler, 1934)",accepted,NA,220,Species,278550,Owstonia grammodon,"(Fowler, 1934)",205870,319828,Animalia,Chordata,Teleostei,Eupercaria incertae sedis,Cepolidae,Owstonia,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Owstonia grammodon (Fowler, 1934). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=278550 on 2026-07-07",urn:lsid:marinespecies.org:taxname:278550,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
DOA,1486850,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1486850,Owstonia taeniosoma,"(Kamohara, 1935)",accepted,superseded original combination,220,Species,1486850,Owstonia taeniosoma,"(Kamohara, 1935)",205870,282415,Animalia,Chordata,Teleostei,Eupercaria incertae sedis,Cepolidae,Owstonia,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Owstonia taeniosoma (Kamohara, 1935). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1486850 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1486850,1,0,0,0,NA,exact,2021-03-02T19:57:42.907Z
BOC,127419,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127419,Capros aper,"(Linnaeus, 1758)",accepted,NA,220,Species,127419,Capros aper,"(Linnaeus, 1758)",126243,154398,Animalia,Chordata,Teleostei,Acanthuriformes,Caproidae,Capros,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Capros aper (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127419 on 2026-07-07",urn:lsid:marinespecies.org:taxname:127419,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
BOR,125613,https://www.marinespecies.org/aphia.php?p=taxdetails&id=125613,Caproidae,"Bonaparte, 1835",accepted,NA,140,Family,125613,Caproidae,"Bonaparte, 1835",1517548,NA,Animalia,Chordata,Teleostei,Acanthuriformes,Caproidae,NA,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Caproidae Bonaparte, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=125613 on 2026-07-07",urn:lsid:marinespecies.org:taxname:125613,1,NA,NA,0,NA,exact,2021-06-30T10:54:26.830Z
ZAC,127418,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127418,Antigonia capros,"Lowe, 1843",accepted,NA,220,Species,127418,Antigonia capros,"Lowe, 1843",126242,127418,Animalia,Chordata,Teleostei,Acanthuriformes,Antigoniidae,Antigonia,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Antigonia capros Lowe, 1843. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127418 on 2026-07-07",urn:lsid:marinespecies.org:taxname:127418,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
ZAM,275292,https://www.marinespecies.org/aphia.php?p=taxdetails&id=275292,Antigonia malayana,"Weber, 1913",accepted,NA,220,Species,275292,Antigonia malayana,"Weber, 1913",126242,275292,Animalia,Chordata,Teleostei,Acanthuriformes,Antigoniidae,Antigonia,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Antigonia malayana Weber, 1913. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=275292 on 2026-07-07",urn:lsid:marinespecies.org:taxname:275292,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
ZAI,217962,https://www.marinespecies.org/aphia.php?p=taxdetails&id=217962,Antigonia rubescens,"(Günther, 1860)",accepted,NA,220,Species,217962,Antigonia rubescens,"(Günther, 1860)",126242,318619,Animalia,Chordata,Teleostei,Acanthuriformes,Antigoniidae,Antigonia,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Antigonia rubescens (Günther, 1860). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=217962 on 2026-07-07",urn:lsid:marinespecies.org:taxname:217962,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
LHU,278525,https://www.marinespecies.org/aphia.php?p=taxdetails&id=278525,Lophiodes caulinaris,"(Garman, 1899)",accepted,NA,220,Species,278525,Lophiodes caulinaris,"(Garman, 1899)",205817,310568,Animalia,Chordata,Teleostei,Lophiiformes,Lophiidae,Lophiodes,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Lophiodes caulinaris (Garman, 1899). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=278525 on 2026-07-07",urn:lsid:marinespecies.org:taxname:278525,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
IVV,217836,https://www.marinespecies.org/aphia.php?p=taxdetails&id=217836,Lophiodes insidiator,"(Regan, 1921)",accepted,NA,220,Species,217836,Lophiodes insidiator,"(Regan, 1921)",205817,317065,Animalia,Chordata,Teleostei,Lophiiformes,Lophiidae,Lophiodes,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Lophiodes insidiator (Regan, 1921). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=217836 on 2026-07-07",urn:lsid:marinespecies.org:taxname:217836,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
KZZ,278529,https://www.marinespecies.org/aphia.php?p=taxdetails&id=278529,Lophiodes kempi,"(Norman, 1935)",accepted,NA,220,Species,278529,Lophiodes kempi,"(Norman, 1935)",205817,317067,Animalia,Chordata,Teleostei,Lophiiformes,Lophiidae,Lophiodes,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Lophiodes kempi (Norman, 1935). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=278529 on 2026-07-07",urn:lsid:marinespecies.org:taxname:278529,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
IDZ,217837,https://www.marinespecies.org/aphia.php?p=taxdetails&id=217837,Lophiodes mutilus,"(Alcock, 1894)",accepted,NA,220,Species,217837,Lophiodes mutilus,"(Alcock, 1894)",205817,301363,Animalia,Chordata,Teleostei,Lophiiformes,Lophiidae,Lophiodes,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Lophiodes mutilus (Alcock, 1894). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=217837 on 2026-07-07",urn:lsid:marinespecies.org:taxname:217837,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
LHS,217838,https://www.marinespecies.org/aphia.php?p=taxdetails&id=217838,Lophiomus setigerus,"(Vahl, 1797)",accepted,NA,220,Species,217838,Lophiomus setigerus,"(Vahl, 1797)",204401,301373,Animalia,Chordata,Teleostei,Lophiiformes,Lophiidae,Lophiomus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Lophiomus setigerus (Vahl, 1797). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=217838 on 2026-07-07",urn:lsid:marinespecies.org:taxname:217838,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
ANG,159184,https://www.marinespecies.org/aphia.php?p=taxdetails&id=159184,Lophius americanus,"Valenciennes, 1837",accepted,NA,220,Species,159184,Lophius americanus,"Valenciennes, 1837",125802,159184,Animalia,Chordata,Teleostei,Lophiiformes,Lophiidae,Lophius,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Lophius americanus Valenciennes, 1837. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=159184 on 2026-07-07",urn:lsid:marinespecies.org:taxname:159184,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
ANK,126554,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126554,Lophius budegassa,"Spinola, 1807",accepted,NA,220,Species,126554,Lophius budegassa,"Spinola, 1807",125802,126554,Animalia,Chordata,Teleostei,Lophiiformes,Lophiidae,Lophius,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Lophius budegassa Spinola, 1807. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126554 on 2026-07-07",urn:lsid:marinespecies.org:taxname:126554,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
MVJ,159185,https://www.marinespecies.org/aphia.php?p=taxdetails&id=159185,Lophius gastrophysus,"Miranda Ribeiro, 1915",accepted,NA,220,Species,159185,Lophius gastrophysus,"Miranda Ribeiro, 1915",125802,159185,Animalia,Chordata,Teleostei,Lophiiformes,Lophiidae,Lophius,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Lophius gastrophysus Miranda Ribeiro, 1915. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=159185 on 2026-07-07",urn:lsid:marinespecies.org:taxname:159185,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
MVN,272600,https://www.marinespecies.org/aphia.php?p=taxdetails&id=272600,Lophius litulon,"(Jordan, 1902)",accepted,NA,220,Species,272600,Lophius litulon,"(Jordan, 1902)",125802,310569,Animalia,Chordata,Teleostei,Lophiiformes,Lophiidae,Lophius,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Lophius litulon (Jordan, 1902). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=272600 on 2026-07-07",urn:lsid:marinespecies.org:taxname:272600,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
MON,126555,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126555,Lophius piscatorius,"Linnaeus, 1758",accepted,NA,220,Species,126555,Lophius piscatorius,"Linnaeus, 1758",125802,126555,Animalia,Chordata,Teleostei,Lophiiformes,Lophiidae,Lophius,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Lophius piscatorius Linnaeus, 1758. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126555 on 2026-07-07",urn:lsid:marinespecies.org:taxname:126555,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
MVA,272601,https://www.marinespecies.org/aphia.php?p=taxdetails&id=272601,Lophius vaillanti,"Regan, 1903",accepted,NA,220,Species,272601,Lophius vaillanti,"Regan, 1903",125802,272601,Animalia,Chordata,Teleostei,Lophiiformes,Lophiidae,Lophius,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Lophius vaillanti Regan, 1903. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=272601 on 2026-07-07",urn:lsid:marinespecies.org:taxname:272601,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
MVO,217839,https://www.marinespecies.org/aphia.php?p=taxdetails&id=217839,Lophius vomerinus,"Valenciennes, 1837",accepted,NA,220,Species,217839,Lophius vomerinus,"Valenciennes, 1837",125802,217839,Animalia,Chordata,Teleostei,Lophiiformes,Lophiidae,Lophius,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Lophius vomerinus Valenciennes, 1837. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=217839 on 2026-07-07",urn:lsid:marinespecies.org:taxname:217839,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
MNZ,125802,https://www.marinespecies.org/aphia.php?p=taxdetails&id=125802,Lophius,"Linnaeus, 1758",accepted,NA,180,Genus,125802,Lophius,"Linnaeus, 1758",125493,NA,Animalia,Chordata,Teleostei,Lophiiformes,Lophiidae,Lophius,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Lophius Linnaeus, 1758. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=125802 on 2026-07-07",urn:lsid:marinespecies.org:taxname:125802,1,0,0,0,NA,exact,2014-11-21T13:09:37.943Z
ANF,125493,https://www.marinespecies.org/aphia.php?p=taxdetails&id=125493,Lophiidae,"Rafinesque, 1810",accepted,NA,140,Family,125493,Lophiidae,"Rafinesque, 1810",1849275,NA,Animalia,Chordata,Teleostei,Lophiiformes,Lophiidae,NA,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Lophiidae Rafinesque, 1810. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=125493 on 2026-07-07",urn:lsid:marinespecies.org:taxname:125493,1,0,0,0,NA,exact,2025-11-26T05:25:44.643Z
HLM,314177,https://www.marinespecies.org/aphia.php?p=taxdetails&id=314177,Coelophrys micropus,"(Alcock, 1891)",accepted,NA,220,Species,314177,Coelophrys micropus,"(Alcock, 1891)",268808,301393,Animalia,Chordata,Teleostei,Lophiiformes,Ogcocephalidae,Coelophrys,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Coelophrys micropus (Alcock, 1891). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=314177 on 2026-07-07",urn:lsid:marinespecies.org:taxname:314177,1,0,0,0,NA,exact,2021-08-05T09:55:15.703Z
DBA,126558,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126558,Dibranchus atlanticus,"Peters, 1876",accepted,NA,220,Species,126558,Dibranchus atlanticus,"Peters, 1876",125804,126558,Animalia,Chordata,Teleostei,Lophiiformes,Ogcocephalidae,Dibranchus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Dibranchus atlanticus Peters, 1876. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126558 on 2026-07-07",urn:lsid:marinespecies.org:taxname:126558,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
HLR,280980,https://www.marinespecies.org/aphia.php?p=taxdetails&id=280980,Halicmetus reticulatus,"Smith & Radcliffe, 1912",accepted,NA,220,Species,280980,Halicmetus reticulatus,"Smith & Radcliffe, 1912",269307,280980,Animalia,Chordata,Teleostei,Lophiiformes,Ogcocephalidae,Halicmetus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Halicmetus reticulatus Smith & Radcliffe, 1912. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=280980 on 2026-07-07",urn:lsid:marinespecies.org:taxname:280980,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
HLB,279061,https://www.marinespecies.org/aphia.php?p=taxdetails&id=279061,Halieutaea brevicauda,"Ogilby, 1910",accepted,NA,220,Species,279061,Halieutaea brevicauda,"Ogilby, 1910",206650,279061,Animalia,Chordata,Teleostei,Lophiiformes,Ogcocephalidae,Halieutaea,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Halieutaea brevicauda Ogilby, 1910. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=279061 on 2026-07-07",urn:lsid:marinespecies.org:taxname:279061,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
BTF,220344,https://www.marinespecies.org/aphia.php?p=taxdetails&id=220344,Halieutaea stellata,"(Vahl, 1797)",accepted,NA,220,Species,220344,Halieutaea stellata,"(Vahl, 1797)",206650,217840,Animalia,Chordata,Teleostei,Lophiiformes,Ogcocephalidae,Halieutaea,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Halieutaea stellata (Vahl, 1797). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=220344 on 2026-07-07",urn:lsid:marinespecies.org:taxname:220344,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
HLA,159190,https://www.marinespecies.org/aphia.php?p=taxdetails&id=159190,Halieutichthys aculeatus,"(Mitchill, 1818)",accepted,NA,220,Species,159190,Halieutichthys aculeatus,"(Mitchill, 1818)",159189,301340,Animalia,Chordata,Teleostei,Lophiiformes,Ogcocephalidae,Halieutichthys,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Halieutichthys aculeatus (Mitchill, 1818). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=159190 on 2026-07-07",urn:lsid:marinespecies.org:taxname:159190,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
HVG,278802,https://www.marinespecies.org/aphia.php?p=taxdetails&id=278802,Halieutopsis galatea,"Bradbury, 1988",accepted,NA,220,Species,278802,Halieutopsis galatea,"Bradbury, 1988",206334,278802,Animalia,Chordata,Teleostei,Lophiiformes,Ogcocephalidae,Halieutopsis,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Halieutopsis galatea Bradbury, 1988. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=278802 on 2026-07-07",urn:lsid:marinespecies.org:taxname:278802,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
MTA,277540,https://www.marinespecies.org/aphia.php?p=taxdetails&id=277540,Malthopsis annulifera,"Tanaka, 1908",accepted,NA,220,Species,277540,Malthopsis annulifera,"Tanaka, 1908",204581,277540,Animalia,Chordata,Teleostei,Lophiiformes,Ogcocephalidae,Malthopsis,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Malthopsis annulifera Tanaka, 1908. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=277540 on 2026-07-07",urn:lsid:marinespecies.org:taxname:277540,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
OGO,159192,https://www.marinespecies.org/aphia.php?p=taxdetails&id=159192,Ogcocephalus corniger,"Bradbury, 1980",accepted,NA,220,Species,159192,Ogcocephalus corniger,"Bradbury, 1980",159191,159192,Animalia,Chordata,Teleostei,Lophiiformes,Ogcocephalidae,Ogcocephalus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Ogcocephalus corniger Bradbury, 1980. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=159192 on 2026-07-07",urn:lsid:marinespecies.org:taxname:159192,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
OYV,275908,https://www.marinespecies.org/aphia.php?p=taxdetails&id=275908,Ogcocephalus nasutus,"(Cuvier, 1829)",accepted,NA,220,Species,275908,Ogcocephalus nasutus,"(Cuvier, 1829)",159191,319146,Animalia,Chordata,Teleostei,Lophiiformes,Ogcocephalidae,Ogcocephalus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Ogcocephalus nasutus (Cuvier, 1829). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=275908 on 2026-07-07",urn:lsid:marinespecies.org:taxname:275908,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
ZAE,283203,https://www.marinespecies.org/aphia.php?p=taxdetails&id=283203,Zalieutes elater,"(Jordan & Gilbert, 1882)",accepted,NA,220,Species,283203,Zalieutes elater,"(Jordan & Gilbert, 1882)",271271,319145,Animalia,Chordata,Teleostei,Lophiiformes,Ogcocephalidae,Zalieutes,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Zalieutes elater (Jordan & Gilbert, 1882). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=283203 on 2026-07-07",urn:lsid:marinespecies.org:taxname:283203,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
LFB,281390,https://www.marinespecies.org/aphia.php?p=taxdetails&id=281390,Lophichthys boschmai,"Boeseman, 1964",accepted,NA,220,Species,281390,Lophichthys boschmai,"Boeseman, 1964",269725,281390,Animalia,Chordata,Teleostei,Lophiiformes,Lophichthyidae,Lophichthys,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Lophichthys boschmai Boeseman, 1964. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=281390 on 2026-07-07",urn:lsid:marinespecies.org:taxname:281390,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
BTX,280133,https://www.marinespecies.org/aphia.php?p=taxdetails&id=280133,Chaunacops coloratus,"(Garman, 1899)",accepted,NA,220,Species,280133,Chaunacops coloratus,"(Garman, 1899)",268725,301327,Animalia,Chordata,Teleostei,Lophiiformes,Chaunacidae,Chaunacops,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Chaunacops coloratus (Garman, 1899). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=280133 on 2026-07-07",urn:lsid:marinespecies.org:taxname:280133,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
CXE,272548,https://www.marinespecies.org/aphia.php?p=taxdetails&id=272548,Chaunax abei,"Le Danois, 1978",accepted,NA,220,Species,272548,Chaunax abei,"Le Danois, 1978",125796,272548,Animalia,Chordata,Teleostei,Lophiiformes,Chaunacidae,Chaunax,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Chaunax abei Le Danois, 1978. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=272548 on 2026-07-07",urn:lsid:marinespecies.org:taxname:272548,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
IIG,126539,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126539,Chaunax pictus,"Lowe, 1846",accepted,NA,220,Species,126539,Chaunax pictus,"Lowe, 1846",125796,126539,Animalia,Chordata,Teleostei,Lophiiformes,Chaunacidae,Chaunax,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Chaunax pictus Lowe, 1846. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126539 on 2026-07-07",urn:lsid:marinespecies.org:taxname:126539,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
CAJ,126534,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126534,Caulophryne jordani,"Goode & Bean, 1896",accepted,NA,220,Species,126534,Caulophryne jordani,"Goode & Bean, 1896",125792,126534,Animalia,Chordata,Teleostei,Lophiiformes,Caulophrynidae,Caulophryne,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Caulophryne jordani Goode & Bean, 1896. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126534 on 2026-07-07",urn:lsid:marinespecies.org:taxname:126534,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
NEF,159187,https://www.marinespecies.org/aphia.php?p=taxdetails&id=159187,Neoceratias spinifer,"Pappenheim, 1914",accepted,NA,220,Species,159187,Neoceratias spinifer,"Pappenheim, 1914",159186,159187,Animalia,Chordata,Teleostei,Lophiiformes,Neoceratiidae,Neoceratias,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Neoceratias spinifer Pappenheim, 1914. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=159187 on 2026-07-07",urn:lsid:marinespecies.org:taxname:159187,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
MEJ,126556,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126556,Melanocetus johnsonii,"Günther, 1864",accepted,NA,220,Species,126556,Melanocetus johnsonii,"Günther, 1864",125803,126556,Animalia,Chordata,Teleostei,Lophiiformes,Melanocetidae,Melanocetus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Melanocetus johnsonii Günther, 1864. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126556 on 2026-07-07",urn:lsid:marinespecies.org:taxname:126556,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
FWM,126557,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126557,Melanocetus murrayi,"Günther, 1887",accepted,NA,220,Species,126557,Melanocetus murrayi,"Günther, 1887",125803,126557,Animalia,Chordata,Teleostei,Lophiiformes,Melanocetidae,Melanocetus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Melanocetus murrayi Günther, 1887. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126557 on 2026-07-07",urn:lsid:marinespecies.org:taxname:126557,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
MWR,234637,https://www.marinespecies.org/aphia.php?p=taxdetails&id=234637,Melanocetus rossi,"Balushkin & Fedorov, 1981",accepted,NA,220,Species,234637,Melanocetus rossi,"Balushkin & Fedorov, 1981",125803,234637,Animalia,Chordata,Teleostei,Lophiiformes,Melanocetidae,Melanocetus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Melanocetus rossi Balushkin & Fedorov, 1981. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=234637 on 2026-07-07",urn:lsid:marinespecies.org:taxname:234637,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
MXN,125494,https://www.marinespecies.org/aphia.php?p=taxdetails&id=125494,Melanocetidae,"Gill, 1878",accepted,NA,140,Family,125494,Melanocetidae,"Gill, 1878",154158,NA,Animalia,Chordata,Teleostei,Lophiiformes,Melanocetidae,NA,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Melanocetidae Gill, 1878. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=125494 on 2026-07-07",urn:lsid:marinespecies.org:taxname:125494,1,0,0,0,NA,exact,2025-11-26T05:25:44.643Z
